Código do Termo;Termo;Apresentação;Laboratório;Data de início de vigência;Data de fim de vigência;Data de fim de implantação;REGISTRO ANVISA
90418166;MYLLCIS;1 MG/ML SOL INJ IV CT 10 FA VD AMB X 50 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000550034
90418174;MYLLCIS;1 MG/ML SOL INJ IV CT FA VD AMB X 100 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000550042
90418182;MYLLCIS;1 MG/ML SOL INJ IV CT 5 FA VD AMB X 100 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000550050
90418190;MYLLCIS;1 MG/ML SOL INJ IV CT 10 FA VD AMB X 100 ML;MYLAN LABORATORIOS LTDA;2019-03-01;;2019-05-31;1883000550069
90418336;MESTINON;60 MG COM CT FR VD AMB X 60;CELLERA FARMACÊUTICA S.A.;2019-03-01;;2019-05-31;1044001920021
90418913;GLIMATIN;100 MG COM REV CT BL AL PLAS OPC X 60 ;EMS S/A;2019-03-01;;2019-05-31;1023511640018
90418948;ANASTROZOL;1 MG COM REV CT BL AL PLAS PVDC OPC X 30;EMS S/A;2019-03-01;;2019-05-31;1023512160060
90418964;MICOFENOLATO DE SÓDIO;180 MG COM REV LIB RETARD CT BL AL AL X 120 (EMB HOSP);EMS S/A;2019-03-01;;2019-05-31;1023511310042
90418972;MICOFENOLATO DE SÓDIO;360 MG COM REV LIB RETARD CT BL AL AL X 120 (EMB HOSP);EMS S/A;2019-03-01;;2019-05-31;1023511310141
90419006;ARAZABI;1 MG COM REV CT BL AL PLAS PVDC OPC X 30;EMS S/A;2019-03-01;;2019-05-31;1023512340069
90419430;MESILATO DE IMATINIBE;400 MG COM REV CT BL AL PLAS OPC X 30;EMS S/A;2019-03-01;;2019-05-31;1023510800038
90419448;MESILATO DE IMATINIBE;100 MG COM REV CT BL AL PLAS OPC X 60;EMS S/A;2019-03-01;;2019-05-31;1023510800011
90419847;TRETINOÍNA;0,25 MG/G CREM DERM CT BG AL X 30 G;EMS S/A;2019-03-01;;2019-05-31;1023512750011
90419855;TRETINOÍNA;0,5 MG/G CREM DERM CT BG AL X 30 G;EMS S/A;2019-03-01;;2019-05-31;1023512750021
90419863;TRETINOÍNA;1 MG/G CREM DERM CT BG AL X 30 G;EMS S/A;2019-03-01;;2019-05-31;1023512750038
90420616;LEFÉMI;2,5 MG COM REV CT BL AL PLAS PVC TRANS X 30;EMS S/A;2019-03-01;;2019-05-31;1023512820011
90420624;LEFÉMI;2,5 MG COM REV CT BL AL PLAS PVC TRANS X 60;EMS S/A;2019-03-01;;2019-05-31;1023512820028
90420632;LEFÉMI;2,5 MG COM REV CT BL AL PLAS PVC TRANS X 100;EMS S/A;2019-03-01;;2019-05-31;1023512820036
90420640;TEPEV;500 MG CAP DURA CT BL AL AL X 150;EMS S/A;2019-03-01;;2019-05-31;1023512140043
90420659;TEPEV;500 MG CAP DURA CT BL AL AL X 200;EMS S/A;2019-03-01;;2019-05-31;1023512140061
90420667;TEPEV;500 MG CAP DURA CT FR VD AMB X 100;EMS S/A;2019-03-01;;2019-05-31;1023512140019
90420675;TEPEV;500 MG CAP DURA CT FR VD AMB X 150;EMS S/A;2019-03-01;;2019-05-31;1023512140035
90420683;TEPEV;500 MG CAP DURA CT FR VD AMB X 200;EMS S/A;2019-03-01;;2019-05-31;1023512140051
90421361;DENSIS;5MG SOL INJ CT FR PLAS TRANS SIST FECH X 100ML;MOMENTA FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1942700230041
90421370;KOIDEXA;0,1MG/ML ELX CT FR VD AMB X 120ML + COP;MOMENTA FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1942700630031
90421515;HUMIRA;40MG SOL INJ CT 2 BL X SER PREENC VD TRANS X 0,4 ML + CAN APLIC +ENV LEN ALCOOL;ABBVIE FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1986000030082
90421523;HUMIRA;40MG SOL INJ CT 2 BL X SER PREENC VD TRANS X 0,4 ML + CAN APLIC (ADVANCE) + ENV LEN ALCOOL;ABBVIE FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1986000030090
90421531;HUMIRA;80 MG SOL INJ CT BL X SER PREENC VD TRANS X 0,8 ML + ENV LEN ALCOOL;ABBVIE FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1986000030104
90421540;HUMIRA;80 MG SOL INJ CT BLX SER PREENC VD TRANS X 0,8 ML + CAN APLIC + ENV LEN ALCOOL;ABBVIE FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1986000030112
90421558;HUMIRA;80 MG SOL INJ CT BL X SER PREENC VD TRANS X 0,8 ML + CAN APLIC (ADVANCE) + ENV LEN ALCOOL;ABBVIE FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1986000030120
90421566;HUMIRA;40MG SOL INJ CT 2 BL X SER PREENC VD TRANS X 0,4 ML + ENV LEN ALCOOL;ABBVIE FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1986000030074
90421582;HUMIRA;20 MG SOL INJ CT 2 BL X SER PREENCH X 0,2 ML + ENV LEN ÁLCOOL;ABBVIE FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1986000030139
90421590;VENCLEXTA;100 MG COM REV CT FR PLAS OPC X 120;ABBVIE FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1986000140023
90421604;VENCLEXTA;100 MG COM REV CX BL AL PLAS TRANS X 14 + 100 MG COM REV CX BL AL PLAS TRANS X 7 + 10 MG COM REV CX BL AL PLAS TRANS X 14 + 50 MG COM REV CX BL AL PLAS TRANS X 7;ABBVIE FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1986000140031
90421612;VENCLEXTA;10 MG COM REV CT BL AL PLAS TRANS X 14;ABBVIE FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1986000140015
90421620;VENCLEXTA;50 MG COM REV CT BL AL PLAS TRANS X 7;ABBVIE FARMACÊUTICA LTDA.;2019-03-01;;2019-05-31;1986000140041
90422309;TERIFLUNOMIDA;14 MG COM REV CT BL AL/AL X 30;SANOFI MEDLEY FARMACÊUTICA LTDA.;2019-10-01;;2019-05-31;1832602910018
90422503;TORISEL;25 MG/ML SOL DIL INFUS IV CT FA VD TRANS X 1,2 ML + DIL FA VD TRANS X 1,8 ML;LABORATÓRIOS PFIZER LTDA;2019-03-01;;2019-05-31;1021602530014
90422511;RAPAMUNE;1 MG DRG CT BL AL PLAS TRANS X 60 ;LABORATÓRIOS PFIZER LTDA;2019-03-01;;2019-05-31;1021602540011
90422520;RAPAMUNE;2 MG DRG CT BL AL PLAS TRANS X 30 ;LABORATÓRIOS PFIZER LTDA;2019-03-01;;2019-05-31;1021602540028
90422619;IBRANCE;75 MG CAP DURA CT FR PLAS OPC X 21;LABORATÓRIOS PFIZER LTDA;2019-03-01;;2019-05-31;1021602570032
90422627;IBRANCE;100 MG CAP DURA CT FR PLAS OPC X 21;LABORATÓRIOS PFIZER LTDA;2019-03-01;;2019-05-31;1021602570024
90422635;IBRANCE;125 MG CAP DURA CT FR PLAS OPC X 21;LABORATÓRIOS PFIZER LTDA;2019-03-01;;2019-05-31;1021602570016
90422643;ENBREL PFS;50 MG SOL INJ CT 2 SER PREENCH X 1,0 ML + CAN APLIC PLAS (DUPLO CLIQUE) + 4 LENÇOS;LABORATÓRIOS PFIZER LTDA;2019-03-01;;2019-05-31;1021602500131
90422651;ENBREL PFS;50 MG SOL INJ CT 2 SER PREENCH X 1,0 ML + CAN APLIC PLAS (DUPLO CLIQUE) + 2 LENÇOS;LABORATÓRIOS PFIZER LTDA;2019-03-01;;2019-05-31;1021602500141
90422660;ENBREL PFS;50 MG SOL INJ CT 4 SER PREENCH X 1,0 ML + CAN APLIC PLAS (DUPLO CLIQUE) + 8 LENÇOS;LABORATÓRIOS PFIZER LTDA;2019-03-01;;2019-05-31;1021602500158
90422678;ENBREL PFS;50 MG SOL INJ CT 4 SER PREENCH X 1,0 ML + CAN APLIC PLAS (DUPLO CLIQUE) + 4 LENÇOS;LABORATÓRIOS PFIZER LTDA;2019-03-01;;2019-05-31;1021602500166
90423380;REVLIMID;25 MG CAP CT BL AL PLAS TRANS X 21;CELGENE BRASIL PRODUTOS FARMACÊUTICOS LTDA.;2019-03-01;;2019-05-31;1961400020054
90423399;REVLIMID;15 MG CAP CT BL AL PLAS TRANS X 21;CELGENE BRASIL PRODUTOS FARMACÊUTICOS LTDA.;2019-03-01;;2019-05-31;1961400020046
90423402;REVLIMID;10 MG CAP CT BL AL PLAS TRANS X 21;CELGENE BRASIL PRODUTOS FARMACÊUTICOS LTDA.;2019-03-01;;2019-05-31;1961400020038
90423410;REVLIMID;5 MG CAP CT BL AL PLAS TRANS X 21;CELGENE BRASIL PRODUTOS FARMACÊUTICOS LTDA.;2019-03-01;;2019-05-31;1961400020021
90423429;OTEZLA;30 MG COM REV CT BL AL PLAS TRANS X 56;CELGENE BRASIL PRODUTOS FARMACÊUTICOS LTDA.;2019-03-01;;2019-05-31;1961400030017
90423437;OTEZLA;10 MG COM REV CT BL AL PLAS TRANS X 4 + 20 MG COM REV CT BL AL PLAS TRANS X 4 + 30 MG COM REV CT BL AL PLAS TRANS X 19;CELGENE BRASIL PRODUTOS FARMACÊUTICOS LTDA.;2019-03-01;;2019-05-31;1961400030025
90423615;POSTINOR UNO;1,5 MG COM CT BL AL PLAS TRANS X 1;GEDEON RICHTER DO BRASIL IMPORTADORA, EXPORTADORA E DISTRIBUIDORA S.A.;2019-03-01;;2019-05-31;1912900010017
90423658;BRENZYS;50 MG/ ML SOL INJ CT 4 SER PREENCH X 1,0 ML;SAMSUNG BIOEPIS BR PHARMACEUTICAL LTDA.;2019-03-01;;2019-05-31;1592100010023
90423666;RENFLEXIS;100 MG PO LIOF INJ FA VD TRANS;SAMSUNG BIOEPIS BR PHARMACEUTICAL LTDA.;2019-03-01;;2019-05-31;1592100020010
90423674;TACROFORT;5MG CAP DURA CT BL AL X 50;CAMBER FARMACEUTICA LTDA;2019-03-01;;2019-05-31;1650700010011
90423682;TACROFORT;1 MG CAP DURA CT BL AL X 50;CAMBER FARMACEUTICA LTDA;2019-03-01;;2019-05-31;1650700010022
90423690;OXALIMEIZ;50 MG PO LIOF INJ IV CT FA VD AMB;GADOR DO BRASIL - COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA;2019-03-01;;2019-05-31;1860600010015
90423704;OXALIMEIZ;100 MG PO LIOF INJ IV CT FA VD AMB;GADOR DO BRASIL - COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA;2019-03-01;;2019-05-31;1860600010023
90423712;PACLIMEIZ;6 MG/ML SOL INJ CX FA VD TRANS X 5 ML;GADOR DO BRASIL - COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA;2019-03-01;;2019-05-31;1860600020010
90423720;PACLIMEIZ;6 MG/ML SOL INJ CX FA VD TRANS X 16,67 ML;GADOR DO BRASIL - COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA;2019-03-01;;2019-05-31;1860600020045
90423771;LETROZOL;2,5 MG COM REV CT BL AL PLAS PVC/PE/PVDC TRANS X 30;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100010016
90423780;LETROZOL;2,5 MG COM REV CT FR PLAS HDPE OPC X 30;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100010024
90423798;EVEROLIMO;2,5 MG COM CT BL AL PLAS PVC TRANS X 28;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020011
90423801;EVEROLIMO;2,5 MG COM CT BL AL PLAS PVC TRANS X 280;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020038
90423810;EVEROLIMO;2,5 MG COM CT BL AL PLAS PVC TRANS X 560;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020046
90423828;EVEROLIMO;5 MG COM CT BL AL PLAS PVC TRANS X 28;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020062
90423836;EVEROLIMO;5 MG COM CT BL AL PLAS PVC TRANS X 280;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020089
90423844;EVEROLIMO;5 MG COM CT BL AL PLAS PVC TRANS X 560;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020097
90423852;EVEROLIMO;5 MG COM CT BL AL PLAS PVC TRANS X 1400;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020100
90423860;EVEROLIMO;10 MG COM CT BL AL PLAS PVC TRANS X 28;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020119
90423879;EVEROLIMO;10 MG COM CT BL AL PLAS PVC TRANS X 280;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020135
90423887;EVEROLIMO;10 MG COM CT BL AL PLAS PVC TRANS X 560;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020143
90423895;EVEROLIMO;10 MG COM CT BL AL PLAS PVC TRANS X 1400;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020151
90423909;EVEROLIMO;2,5 MG COM CT BL AL PLAS PVC TRANS X 1400;NATCOFARMA DO BRASIL LTDA;2019-03-01;;2019-05-31;1826100020054
90424166;LYNPARZA COMPRIMIDOS;100 MG COM REV CT BL AL AL X 56;ASTRAZENECA DO BRASIL LTDA;2019-06-01;;2019-08-31;1161802680015
90424174;LYNPARZA COMPRIMIDOS;150 MG COM REV CT BL AL AL X 56;ASTRAZENECA DO BRASIL LTDA;2019-06-01;;2019-08-31;1161802680023
90424182;CALQUENCE;100 MG CAP DURA CT BL AL AL X 60;ASTRAZENECA DO BRASIL LTDA;2019-06-01;;2019-08-31;1161802690010
90424999;FLUSAN;50 MG/ML SOL INJ CT 50 FA VD INC X 10 ML;EUROFARMA LABORATÓRIOS S.A.;2019-06-01;;2019-08-31;1004310410043
90426002;TACROZ;0,3 MG/G POM DERM CT BG AL PLAS X 10 G;GLENMARK FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1101302750010
90426029;TACROZ;1,0 MG/G POM DERM CT BG AL PLAS X 10 G;GLENMARK FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1101302750029
90426037;DOCELIBBS;20 MG/ML SOL INJ CX FA VD TRANS X 1 ML;LIBBS FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1003301210039
90426045;DOCELIBBS;20 MG/ML SOL INJ CX FA VD TRANS X 4 ML;LIBBS FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1003301210047
90426053;DOCELIBBS;20 MG/ML SOL INJ CX FA VD TRANS X 6 ML;LIBBS FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1003301210055
90426088;TEORO;0,05 MG/ML SOL INFUS CT FA PLAS TRANS SIST FECH X 100 ML;LIBBS FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1003302040013
90426096;VERAZO;1 MG PO LIOF SOL INJ CT FA VD AMB;LIBBS FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1003302020012
90426100;VERAZO;1,5 MG PO LIOF SOL INJ CT FA VD AMB;LIBBS FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1003302020020
90426118;VERAZO;3,5 MG PO LIOF SOL INJ CT FA VD AMB;LIBBS FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1003302020039
90427297;TACROLIMO;0,3 MG/G POM DERM CT BG AL X 10 G;GERMED FARMACEUTICA LTDA;2019-06-01;;2019-08-31;1058309160011
90427300;TACROLIMO;0,3 MG/G POM DERM CT BG AL X 30 G;GERMED FARMACEUTICA LTDA;2019-06-01;;2019-08-31;1058309160021
90427319;TACROLIMO;1 MG/G POM DERM CT BG AL X 10 G;GERMED FARMACEUTICA LTDA;2019-06-01;;2019-08-31;1058309160038
90427327;TACROLIMO;1 MG/G POM DERM CT BG AL X 30 G;GERMED FARMACEUTICA LTDA;2019-06-01;;2019-08-31;1058309160046
90428803;ALECENSA;150 MG CAP DURA CT BL AL AL X 224;PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.;2019-06-01;;2019-08-31;1010006680014
90429028;EXEMESTANO;25 MG COM REV CT BL AL PLAS OPC X 30;SUN FARMACÊUTICA DO BRASIL LTDA;2019-06-01;;2019-08-31;1468200660063
90429052;EMAH;25 MG COM REV CT BL AL PLAS OPC X 30;SUN FARMACÊUTICA DO BRASIL LTDA;2019-06-01;;2019-08-31;1468200720066
90429060;EMAH;25 MG COM REV CT BL AL PLAS OPC X 90;SUN FARMACÊUTICA DO BRASIL LTDA;2019-06-01;;2019-08-31;1468200720082
90429265;BRECILA;2 MG/ML SOL INJ IV CT FA VD TRANS X 5 ML;ACCORD FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1553700160017
90429273;BRECILA;2 MG/ML SOL INJ IV CT FA VD TRANS X 10 ML;ACCORD FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1553700160025
90429281;BRECILA;2 MG/ML SOL INJ IV CT FA VD TRANS X 25 ML;ACCORD FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1553700160033
90429443;LEUPHILA;100 MG COM REV CT BL AL PLAS OPC X 60;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1677304700012
90429451;LEUPHILA;400 MG COM REV CT BL AL PLAS OPC X 30;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1677304700039
90429524;TACROLIMO;0,3 MG/G POM DERM CT BG AL X 10 G;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1677305720017
90429532;TACROLIMO;0,3 MG/G POM DERM CT BG AL X 30 G;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1677305720025
90429540;TACROLIMO;1 MG/G POM DERM CT BG AL X 10 G;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1677305720033
90429559;TACROLIMO;1 MG/G POM DERM CT BG AL X 30 G;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1677305720041
90430247;PREVYOL-2;0,75 MG COM CT BL AL PLAS OPC X 2;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1677301730026
90430255;DEXAMETASONA;4 MG COM CT BL AL PLAS OPC X 10;LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA;2019-06-01;;2019-08-31;1677305180012
90430506;ÁCIDO ZOLEDRÔNICO;0,8 MG/ML SOL INJ IV CT FA VD TRANS X 5 ML;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000600015
90430514;ÁCIDO ZOLEDRÔNICO;0,8 MG/ML SOL INJ IV CT 4 FA VD TRANS X 5 ML;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000600023
90430522;ÁCIDO ZOLEDRÔNICO;0,8 MG/ML SOL INJ IV CT 10 FA VD TRANS X 5 ML;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000600031
90430557;COLLECTRO;5 MG / ML SOL INJ IV CT FA VD TRANS X 10 ML;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000610010
90430565;COLLECTRO;5 MG / ML SOL INJ IV CT FA VD TRANS X 20 ML;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000610029
90430620;OXALIPLATINA;50 MG PÓ LIOF SOL INJ CT FA VD TRANS;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000620016
90430638;OXALIPLATINA;50 MG PÓ LIOF SOL INJ CT 5 FA VD TRANS;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000620024
90430646;OXALIPLATINA;50 MG PÓ LIOF SOL INJ CT 10 FA VD TRANS;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000620032
90430654;OXALIPLATINA;100 MG PÓ LIOF SOL INJ CT FA VD TRANS;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000620040
90430662;OXALIPLATINA;100 MG PÓ LIOF SOL INJ CT 5 FA VD TRANS;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000620059
90430670;OXALIPLATINA;100 MG PÓ LIOF SOL INJ CT 10 FA VD TRANS;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000620067
90430689;CITARABINA;20 MG/ML SOL INJ CT FA VD TRANS X 5 ML;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000640017
90430697;CITARABINA;20 MG/ML SOL INJ CT 5 FA VD TRANS X 5 ML;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000640025
90430700;CITARABINA;20 MG/ML SOL INJ CT 10 FA VD TRANS X 5 ML;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000640033
90430719;CITARABINA;20 MG/ML SOL INJ CT FA VD TRANS X 50 ML;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000640041
90430727;CITARABINA;20 MG/ML SOL INJ CT 5 FA VD TRANS X 50 ML;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000640051
90430735;CITARABINA;20 MG/ML SOL INJ CT 10 FA VD TRANS X 50 ML;MYLAN LABORATORIOS LTDA;2019-06-01;;2019-08-31;1883000640068
90431138;DEXAMETASONA;0,1 MG/ML ELX CT FR VD AMB X 120 ML + COP;EMS S/A;2019-06-01;;2019-08-31;1023505150020
90431170;HIDROXIUREIA;500 MG CAP DURA CT BL AL AL X 100;EMS S/A;2019-06-01;;2019-08-31;1023512190024
90431189;HIDROXIUREIA;500 MG CAP DURA CT BL AL AL X 150;EMS S/A;2019-06-01;;2019-08-31;1023512190040
90431197;HIDROXIUREIA;500 MG CAP DURA CT BL AL AL X 200;EMS S/A;2019-06-01;;2019-08-31;1023512190067
90431200;HIDROXIUREIA;500 MG CAP DURA CT FR VD AMB X 100;EMS S/A;2019-06-01;;2019-08-31;1023512190016
90431219;HIDROXIUREIA;500 MG CAP DURA CT FR VD AMB X 150;EMS S/A;2019-06-01;;2019-08-31;1023512190032
90431227;HIDROXIUREIA;500 MG CAP DURA CT FR VD AMB X 200;EMS S/A;2019-06-01;;2019-08-31;1023512190059
90432088;TOVAR;3,5 MG PO LIOF SOL INJ CT FA VD TRANS;ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A;2019-06-01;;2019-08-31;1057305320016
90433149;VERZENIOS;50 MG COM REV CT BL AL AL X 30;ELI LILLY DO BRASIL LTDA;2019-08-01;;2019-10-31;1126001990018
90433157;VERZENIOS;50 MG COM REV CT BL AL AL X 60;ELI LILLY DO BRASIL LTDA;2019-08-01;;2019-10-31;1126001990026
90433165;VERZENIOS;100 MG COM REV CT BL AL AL X 30;ELI LILLY DO BRASIL LTDA;2019-08-01;;2019-10-31;1126001990034
90433173;VERZENIOS;100 MG COM REV CT BL AL AL X 60;ELI LILLY DO BRASIL LTDA;2019-08-01;;2019-10-31;1126001990042
90433181;VERZENIOS;150 MG COM REV CT BL AL AL X 30;ELI LILLY DO BRASIL LTDA;2019-08-01;;2019-10-31;1126001990050
90433190;VERZENIOS;150 MG COM REV CT BL AL AL X 60;ELI LILLY DO BRASIL LTDA;2019-08-01;;2019-10-31;1126001990069
90433203;VERZENIOS;200 MG COM REV CT BL AL AL X 30;ELI LILLY DO BRASIL LTDA;2019-08-01;;2019-10-31;1126001990077
90433211;VERZENIOS;200 MG COM REV CT BL AL AL X 60;ELI LILLY DO BRASIL LTDA;2019-08-01;;2019-10-31;1126001990085
90434463;PREVIDEZ - 2;0,75 MG COM CT BL AL PLAS OPC X 2;EMS S/A;2019-08-01;;2019-10-31;1023507150028
90435346;REVLIMID;15 MG CAP DURA CT BL AL PLAS TRANS X 28;CELGENE BRASIL PRODUTOS FARMACÊUTICOS LTDA.;2019-08-01;;2019-10-31;1961400020070
90435354;REVLIMID;10 MG CAP DURA CT BL AL PLAS TRANS X 28;CELGENE BRASIL PRODUTOS FARMACÊUTICOS LTDA.;2019-08-01;;2019-10-31;1961400020062
90435567;MESOTEM;100 MG PO LIOF CT FA VD TRANS X 10 ML (EMB HOSP);CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2019-10-01;;2019-12-31;1029804980024
90435575;MESOTEM;500 MG PO LIOF CT FA VD TRANS X 50 ML (EMB HOSP);CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;2019-10-01;;2019-12-31;1029804980016
90435966;RIXIMYO;10 MG/ML SOL DIL INFUS CT 2 FR VD TRANS X 10 ML;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2019-10-01;;2019-12-31;1004706180011
90435974;RIXIMYO;10 MG/ML SOL DIL INFUS CT 1 FR VD TRANS X 50 ML;SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA;2019-10-01;;2019-12-31;1004706180036
90436067;ZOLIBBS;0,04 MG/ML SOL INFUS CT FA PLAS TRANS SIST FECH X 100 ML;LIBBS FARMACÊUTICA LTDA;2019-10-01;;2019-12-31;1003301570027
90438698;COAMA;150 MG COM REV CT BL AL PLAS OPC X 60;EMS S/A;2019-10-01;;2019-12-31;1023512920014
90438701;COAMA;150 MG COM REV CT BL AL PLAS OPC X 120;EMS S/A;2019-10-01;;2019-12-31;1023512920030
90438710;BIO-MANGUINHOS BETAINTERFERONA 1A;22 MCG SOL INJ CT 12 SER PREENC VD TRANS X 0,5 ML;FUNDAÇÃO OSWALDO CRUZ;2019-10-01;;2019-12-31;1106301450022
90438728;BIO-MANGUINHOS BETAINTERFERONA 1A;44 MCG SOL INJ CT 12 SER PREENC VD TRANS X 0,5 ML;FUNDAÇÃO OSWALDO CRUZ;2019-10-01;;2019-12-31;1106301450049
90439309;HYTAS;"100 MG/ ML SOL INJ FA VD INC X 5 ML

";ACCORD FARMACÊUTICA LTDA;2019-10-01;;2019-12-31;1553700100022
90439465;ÁCIDO ZOLEDRÔNICO;5MG/100ML SOL INJ CT FA PLAS TRANS SIST FECH X 100ML;EUROFARMA LABORATÓRIOS S.A.;2020-01-01;;2020-03-31;1004310260041
90439473;ÁCIDO ZOLEDRÔNICO;4 MG SOL INFUS IV CT 10 FA PLAS COC TRANS X 5 ML;ACCORD FARMACÊUTICA LTDA;2020-01-01;;2020-03-31;1553700730034
90439481;ÁCIDO ZOLEDRÔNICO;4 MG SOL INFUS IV CT 100 FA PLAS COC TRANS X 5 ML;ACCORD FARMACÊUTICA LTDA;2020-01-01;;2020-03-31;1553700730042
90439490;ÁCIDO ZOLEDRÔNICO;4 MG SOL INFUS IV CT 4 FA PLAS COC TRANS X 5 ML;ACCORD FARMACÊUTICA LTDA;2020-01-01;;2020-03-31;1553700730026
90439503;ÁCIDO ZOLEDRÔNICO;4 MG SOL INFUS IV CT FA PLAS COC TRANS X 5 ML;ACCORD FARMACÊUTICA LTDA;2020-01-01;;2020-03-31;1553700730018
90439562;ANASTROZOL;1 MG COM REV CT BL AL PVC X 30;SUN FARMACÊUTICA DO BRASIL LTDA;2020-01-01;;2020-03-31;1468200770039
90439570;ANASTROZOL;1 MG COM REV CT BL AL PVC X 90;SUN FARMACÊUTICA DO BRASIL LTDA;2020-01-01;;2020-03-31;1468200770055
